frecuencia,X,Y,R,T
1000,0.397260457277298,-0.003607028629630804,0.3972768485546112,-0.5202178955078125
2000,0.39720258116722107,-0.00734923779964447,0.3972705900669098,-1.059994101524353
3000,0.39706525206565857,-0.011094202287495136,0.3972202241420746,-1.6004550457000732
4000,0.39687415957450867,-0.014853150583803654,0.39715197682380676,-2.143313407897949
5000,0.3966120779514313,-0.018619973212480545,0.3970489203929901,-2.6879234313964844
6000,0.3962446451187134,-0.022384541109204292,0.39687642455101013,-3.2332987785339355
7000,0.3958173096179962,-0.026149287819862366,0.39668014645576477,-3.7796969413757324
8000,0.39530906081199646,-0.029902219772338867,0.3964383900165558,-4.325766563415527
9000,0.3947148323059082,-0.03364236652851105,0.39614593982696533,-4.8716630935668945
10000,0.39412838220596313,-0.03737305849790573,0.3958963453769684,-5.4168500900268555
11000,0.393316388130188,-0.04106971248984337,0.3954547941684723,-5.9611663818359375
12000,0.3925199806690216,-0.044751908630132675,0.3950628638267517,-6.504308700561523
13000,0.3916575014591217,-0.048413731157779694,0.39463844895362854,-7.046722888946533
14000,0.3907041847705841,-0.05204751342535019,0.39415568113327026,-7.587960720062256
15000,0.3896377980709076,-0.055645763874053955,0.3935912251472473,-8.127683639526367
16000,0.3885370194911957,-0.0592118501663208,0.39302295446395874,-8.665030479431152
17000,0.3873986303806305,-0.0627535805106163,0.3924483358860016,-9.201252937316895
18000,0.38621827960014343,-0.06627435982227325,0.39186328649520874,-9.737018585205078
19000,0.38489866256713867,-0.0697406679391861,0.3911658823490143,-10.27012825012207
20000,0.38364022970199585,-0.0731930360198021,0.3905599117279053,-10.801403999328613
21000,0.382242888212204,-0.07658661156892776,0.38983985781669617,-11.329825401306152
22000,0.380813866853714,-0.07994742691516876,0.3891153633594513,-11.85639476776123
23000,0.3792667090892792,-0.08325541019439697,0.3882971704006195,-12.38100814819336
24000,0.37771591544151306,-0.08652352541685104,0.38749921321868896,-12.902165412902832
25000,0.3761112689971924,-0.08974610269069672,0.3866705000400543,-13.420720100402832
26000,0.3744535446166992,-0.09292487800121307,0.3858115077018738,-13.93704605102539
27000,0.3727678656578064,-0.09607049822807312,0.38494861125946045,-14.45189380645752
28000,0.37097102403640747,-0.09915394335985184,0.3839935064315796,-14.964336395263672
29000,0.36916911602020264,-0.10219591110944748,0.3830533027648926,-15.473516464233398
30000,0.36725959181785583,-0.1051725372672081,0.38202208280563354,-15.980182647705078
31000,0.3653911352157593,-0.10812192410230637,0.38105255365371704,-16.48387336730957
32000,0.36346888542175293,-0.11101862788200378,0.38004571199417114,-16.984865188598633
33000,0.36150285601615906,-0.11385377496480942,0.37900790572166443,-17.481595993041992
34000,0.3594622313976288,-0.11661796271800995,0.37790584564208984,-17.97427749633789
35000,0.35747605562210083,-0.11937103420495987,0.37688007950782776,-18.465572357177734
36000,0.35536110401153564,-0.12204191833734512,0.3757336139678955,-18.95404624938965
37000,0.3532305955886841,-0.12466320395469666,0.3745834529399872,-19.43910789489746
38000,0.3511386513710022,-0.12725184857845306,0.3734854459762573,-19.92039680480957
39000,0.34896957874298096,-0.12976835668087006,0.37231650948524475,-20.398229598999023
40000,0.3467693030834198,-0.13223148882389069,0.3711254596710205,-20.87305450439453
41000,0.3445633351802826,-0.13465221226215363,0.36993932723999023,-21.345104217529297
42000,0.34232744574546814,-0.13701662421226501,0.36872977018356323,-21.813762664794922
43000,0.34006965160369873,-0.1393323391675949,0.3675062656402588,-22.279747009277344
44000,0.3377988934516907,-0.14159861207008362,0.36627620458602905,-22.74246597290039
45000,0.33557838201522827,-0.14384087920188904,0.36510688066482544,-23.20170021057129
46000,0.333242267370224,-0.14598879218101501,0.3638174533843994,-23.657554626464844
47000,0.33087852597236633,-0.14807990193367004,0.362502783536911,-24.110210418701172
48000,0.3285965919494629,-0.15016436576843262,0.3612825274467468,-24.559783935546875
49000,0.32615435123443604,-0.15213119983673096,0.3598896265029907,-25.006195068359375
50000,0.32380160689353943,-0.1540949046611786,0.3585982620716095,-25.449445724487305
51000,0.32140934467315674,-0.15599578619003296,0.35726550221443176,-25.889583587646484
52000,0.3190268278121948,-0.157852441072464,0.35594314336776733,-26.325910568237305
53000,0.3166620135307312,-0.15967336297035217,0.35464122891426086,-26.75902557373047
54000,0.31422749161720276,-0.16140782833099365,0.35325828194618225,-27.18800163269043
55000,0.3118208944797516,-0.16311009228229523,0.35190504789352417,-27.613569259643555
56000,0.3093903660774231,-0.16475319862365723,0.3505224585533142,-28.035707473754883
57000,0.3069920539855957,-0.16636532545089722,0.3491726517677307,-28.45417594909668
58000,0.3045505881309509,-0.16791285574436188,0.34777259826660156,-28.869983673095703
59000,0.30213063955307007,-0.16942328214645386,0.3463916480541229,-29.28203582763672
60000,0.2997547388076782,-0.17091532051563263,0.3450579047203064,-29.69108772277832
61000,0.2973062992095947,-0.1723202019929886,0.3436354100704193,-30.09679412841797
62000,0.2948737144470215,-0.1736849695444107,0.34222355484962463,-30.49871253967285
63000,0.29246124625205994,-0.1750185638666153,0.3408299684524536,-30.897708892822266
64000,0.29004862904548645,-0.17630237340927124,0.33942705392837524,-31.29279327392578
65000,0.2876235246658325,-0.17753306031227112,0.33800190687179565,-31.684585571289062
66000,0.28525933623313904,-0.17875534296035767,0.3366398215293884,-32.07296371459961
67000,0.2828259766101837,-0.17989099025726318,0.33518844842910767,-32.45832824707031
68000,0.2804602086544037,-0.181020587682724,0.3338058888912201,-32.839866638183594
69000,0.27806898951530457,-0.18209360539913177,0.33238595724105835,-33.21880340576172
70000,0.2756788730621338,-0.18311917781829834,0.3309553861618042,-33.59402084350586
71000,0.27335795760154724,-0.18415005505084991,0.3295994699001312,-33.96653366088867
72000,0.2709881365299225,-0.18510539829730988,0.3281746208667755,-34.336029052734375
73000,0.2686458230018616,-0.18603743612766266,0.32677286863327026,-34.70262908935547
74000,0.2662864923477173,-0.18691164255142212,0.3253374397754669,-35.06576156616211
75000,0.2639378011226654,-0.1877480000257492,0.3239019513130188,-35.42554473876953
76000,0.2616024315357208,-0.18855129182338715,0.3224708139896393,-35.78236770629883
77000,0.2592675983905792,-0.18931062519550323,0.3210267722606659,-36.13596725463867
78000,0.2569822371006012,-0.19006425142288208,0.3196314871311188,-36.486656188964844
79000,0.25469785928726196,-0.19077642261981964,0.3182241916656494,-36.834320068359375
80000,0.2524182200431824,-0.19144780933856964,0.3168078362941742,-37.17866897583008
81000,0.2501688301563263,-0.19210323691368103,0.3154173493385315,-37.520450592041016
82000,0.24789898097515106,-0.1926962286233902,0.31398364901542664,-37.85854721069336
83000,0.24565264582633972,-0.19326578080654144,0.31256502866744995,-38.193687438964844
84000,0.2434593290090561,-0.19383418560028076,0.3111979067325592,-38.525630950927734
85000,0.24121089279651642,-0.194314107298851,0.30974289774894714,-38.85414123535156
86000,0.23906174302101135,-0.19483475387096405,0.30840086936950684,-39.17995071411133
87000,0.23686116933822632,-0.19527535140514374,0.3069782853126526,-39.503177642822266
88000,0.23465612530708313,-0.19567708671092987,0.30553728342056274,-39.8243408203125
89000,0.23252001404762268,-0.19610941410064697,0.3041783273220062,-40.14457321166992
90000,0.2303740680217743,-0.1964881420135498,0.3027867078781128,-40.461158752441406
91000,0.22823554277420044,-0.19682754576206207,0.3013843894004822,-40.77408218383789
92000,0.226145401597023,-0.19716204702854156,0.3000243306159973,-41.083133697509766
93000,0.22403520345687866,-0.19743408262729645,0.29861679673194885,-41.388553619384766
94000,0.2219897359609604,-0.1977238953113556,0.29727795720100403,-41.69111251831055
95000,0.21993914246559143,-0.19797687232494354,0.2959190309047699,-41.991764068603516
96000,0.2178918570280075,-0.19819866120815277,0.29454976320266724,-42.290260314941406
97000,0.21590878069400787,-0.19843211770057678,0.29324376583099365,-42.58472442626953
98000,0.2138931304216385,-0.1985986977815628,0.2918761968612671,-42.876548767089844
99000,0.21194477379322052,-0.19878901541233063,0.2905815839767456,-43.16545104980469
100000,0.2099428027868271,-0.1988970935344696,0.28919896483421326,-43.45240020751953
101000,0.2080216109752655,-0.19903987646102905,0.2879059910774231,-43.735984802246094
102000,0.2060532420873642,-0.19910494983196259,0.2865322232246399,-44.017494201660156
103000,0.20417295396327972,-0.19921623170375824,0.28526076674461365,-44.29600143432617
104000,0.20226652920246124,-0.19926990568637848,0.2839370369911194,-44.57241439819336
105000,0.20038360357284546,-0.19931162893772125,0.28262823820114136,-44.84633255004883
