frecuencia,X,Y,R,T
1000,0.39706602692604065,-0.0035103538539260626,0.39708152413368225,-0.5065233707427979
2000,0.39697080850601196,-0.006942808162420988,0.3970315158367157,-1.0019716024398804
3000,0.39684781432151794,-0.01070447824895382,0.39699217677116394,-1.5451083183288574
4000,0.3966626524925232,-0.014484497718513012,0.39692702889442444,-2.0912773609161377
5000,0.39641323685646057,-0.01824474334716797,0.3968328833580017,-2.6351535320281982
6000,0.3960278630256653,-0.022005409002304077,0.39663875102996826,-3.1803853511810303
7000,0.39559152722358704,-0.02579665742814541,0.39643171429634094,-3.7309939861297607
8000,0.39508122205734253,-0.029676178470253944,0.396194189786911,-4.295656204223633
9000,0.39452430605888367,-0.03329883888363838,0.3959270715713501,-4.824471473693848
10000,0.3938515782356262,-0.03706108406186104,0.3955914378166199,-5.375652313232422
11000,0.3930959403514862,-0.04081539809703827,0.3952092230319977,-5.9278154373168945
12000,0.39231622219085693,-0.044417645782232285,0.3948226571083069,-6.459463596343994
13000,0.391435444355011,-0.04810936748981476,0.3943808078765869,-7.006796836853027
14000,0.3904796838760376,-0.05174819007515907,0.3938937187194824,-7.5491156578063965
15000,0.389443963766098,-0.055366773158311844,0.3933599889278412,-8.091446876525879
16000,0.38838377594947815,-0.05892534554004669,0.39282840490341187,-8.627087593078613
17000,0.3872300088405609,-0.06242583692073822,0.3922295868396759,-9.15793228149414
18000,0.3860296905040741,-0.06598158925771713,0.3916279971599579,-9.699469566345215
19000,0.3847513794898987,-0.0694350004196167,0.3909665644168854,-10.229898452758789
20000,0.38348808884620667,-0.07286068052053452,0.39034828543663025,-10.757670402526855
21000,0.3820915222167969,-0.0763106569647789,0.3896373212337494,-11.29440975189209
22000,0.3806733191013336,-0.07965944707393646,0.38891875743865967,-11.81912899017334
23000,0.3791615664958954,-0.08292286098003387,0.3881232738494873,-12.336387634277344
24000,0.3776107430458069,-0.08624324202537537,0.3873341679573059,-12.865226745605469
25000,0.3759765625,-0.08951932936906815,0.38648685812950134,-13.392654418945312
26000,0.3743818402290344,-0.09262121468782425,0.3856688439846039,-13.895827293395996
27000,0.37268000841140747,-0.09571328014135361,0.3847745358943939,-14.403651237487793
28000,0.3709081709384918,-0.09882857650518417,0.3838489055633545,-14.919841766357422
29000,0.3691147565841675,-0.10188408941030502,0.3829178214073181,-15.430719375610352
30000,0.3672724962234497,-0.10488766431808472,0.38195616006851196,-15.938568115234375
31000,0.36540189385414124,-0.10781902074813843,0.38097700476646423,-16.43973159790039
32000,0.36349430680274963,-0.11069492995738983,0.3799756169319153,-16.93706512451172
33000,0.3614828884601593,-0.11358702927827835,0.37890881299972534,-17.444032669067383
34000,0.3594912588596344,-0.11639408022165298,0.3778644800186157,-17.94062614440918
35000,0.3574904799461365,-0.11911740154027939,0.37681347131729126,-18.428298950195312
36000,0.3553740382194519,-0.12184463441371918,0.3756817877292633,-18.92494773864746
37000,0.35332316160202026,-0.12442492693662643,0.37459152936935425,-19.4000301361084
38000,0.35122424364089966,-0.12700478732585907,0.373481810092926,-19.880292892456055
39000,0.3490176200866699,-0.12962009012699127,0.3723098933696747,-20.374265670776367
40000,0.3468397557735443,-0.13205544650554657,0.3711286187171936,-20.84378433227539
41000,0.3446316719055176,-0.13448728621006012,0.3699430227279663,-21.317459106445312
42000,0.34241536259651184,-0.13686056435108185,0.36875343322753906,-21.786178588867188
43000,0.3400770425796509,-0.13924556970596313,0.36748024821281433,-22.26679229736328
44000,0.33787888288497925,-0.14145421981811523,0.36629417538642883,-22.716796875
45000,0.33554932475090027,-0.14377278089523315,0.36505335569381714,-23.19367218017578
46000,0.33329254388809204,-0.14589910209178925,0.36382752656936646,-23.641437530517578
47000,0.3309551775455475,-0.14805980026721954,0.3625645339488983,-24.102365493774414
48000,0.32865890860557556,-0.1500924825668335,0.36130934953689575,-24.545307159423828
49000,0.3262428045272827,-0.1521070897579193,0.3599596619606018,-24.996763229370117
50000,0.32386377453804016,-0.1540883183479309,0.3586515486240387,-25.444229125976562
51000,0.3214764893054962,-0.15601827204227448,0.35733577609062195,-25.888126373291016
52000,0.3190563917160034,-0.1579139232635498,0.35599687695503235,-26.33266830444336
53000,0.31666433811187744,-0.15971307456493378,0.35466116666793823,-26.764585494995117
54000,0.3142588436603546,-0.16148942708969116,0.35332342982292175,-27.19744873046875
55000,0.3118220567703247,-0.16323423385620117,0.35196366906166077,-27.631393432617188
56000,0.30939170718193054,-0.16490978002548218,0.3505972623825073,-28.058191299438477
57000,0.3070243299007416,-0.16650113463401794,0.3492657542228699,-28.471240997314453
58000,0.3045673966407776,-0.16809256374835968,0.34787410497665405,-28.894569396972656
59000,0.30213913321495056,-0.16960391402244568,0.3464874029159546,-29.307401657104492
60000,0.29975807666778564,-0.1710689216852188,0.3451369106769562,-29.71296501159668
61000,0.2972612679004669,-0.1725473701953888,0.34371042251586914,-30.133317947387695
62000,0.2948925793170929,-0.17388416826725006,0.34234097599983215,-30.525835037231445
63000,0.292423278093338,-0.17525558173656464,0.3409191966056824,-30.93516731262207
64000,0.2900276780128479,-0.1765470653772354,0.33953630924224854,-31.329912185668945
65000,0.28750696778297424,-0.17785365879535675,0.3380712866783142,-31.741199493408203
66000,0.28522834181785583,-0.1790066957473755,0.33674710988998413,-32.112003326416016
67000,0.2828335165977478,-0.18017715215682983,0.3353484869003296,-32.4988899230957
68000,0.2804317772388458,-0.18132071197032928,0.3339448571205139,-32.88577651977539
69000,0.2779957056045532,-0.1824159324169159,0.3325014114379883,-33.272186279296875
70000,0.2756061255931854,-0.1834641695022583,0.33108586072921753,-33.65072250366211
71000,0.2732214033603668,-0.18453678488731384,0.32970255613327026,-34.03553009033203
72000,0.27087658643722534,-0.18548956513404846,0.3282994031906128,-34.402374267578125
73000,0.26850900053977966,-0.1864272952079773,0.32688257098197937,-34.7724609375
74000,0.26614707708358765,-0.18732523918151855,0.325461208820343,-35.13945388793945
75000,0.2638048529624939,-0.1881742775440216,0.3240409791469574,-35.500587463378906
76000,0.2614864110946655,-0.18899324536323547,0.32263538241386414,-35.85808563232422
77000,0.25915008783340454,-0.1897650510072708,0.3212001621723175,-36.21379470825195
78000,0.25685974955558777,-0.19052492082118988,0.319807231426239,-36.56605911254883
79000,0.2545086443424225,-0.19123993813991547,0.31835100054740906,-36.921504974365234
80000,0.2522396743297577,-0.1919317990541458,0.316958487033844,-37.26788330078125
81000,0.2499786913394928,-0.19256404042243958,0.31554752588272095,-37.60784149169922
82000,0.24771220982074738,-0.1931890994310379,0.31413906812667847,-37.9504280090332
83000,0.24544870853424072,-0.19376614689826965,0.312714546918869,-38.288848876953125
84000,0.2432374209165573,-0.19432835280895233,0.3113325536251068,-38.622215270996094
85000,0.24099589884281158,-0.19485189020633698,0.3099133372306824,-38.95650100708008
86000,0.2388010174036026,-0.19536250829696655,0.3085326850414276,-39.28650665283203
87000,0.23661300539970398,-0.19582583010196686,0.30713754892349243,-39.61186218261719
88000,0.23445932567119598,-0.19625748693943024,0.30575835704803467,-39.93149185180664
89000,0.2322816550731659,-0.19667436182498932,0.30436092615127563,-40.25480270385742
90000,0.230129674077034,-0.1970657855272293,0.30297622084617615,-40.57426834106445
